
173, -26, 0.8402779450485667
174, -26, 0.8360765553233238
175, -26, 0.8318961725467072
176, -26, 0.8277366916839737
177, -26, 0.8235980082255538
178, -26, 0.8194800181844261
179, -24, 0.8153826180935039
180, -24, 0.8113057050030363
181, -26, 0.8072491764780212
182, -26, 0.803212930595631
183, -28, 0.7991968659426528
184, -28, 0.7952008816129396
185, -28, 0.7912248772048749
186, -29, 0.7872687528188506
187, -29, 0.7833324090547563
188, -28, 0.7794157470094826
189, -28, 0.7755186682744352
190, -28, 0.771641074933063
191, -28, 0.7677828695583977
192, -33, 0.7639439552106057
193, -33, 0.7601242354345527
194, -33, 0.7563236142573799
195, -33, 0.7525419961860931
196, -31, 0.7487792862051627
197, -32, 0.7450353897741369
198, -32, 0.7413102128252662
199, -33, 0.7376036617611399
200, -33, 0.7339156434523342
201, -33, 0.7302460652350725
202, -33, 0.7265948349088972
203, -33, 0.7229618607343528
204, -33, 0.719347051430681
205, -32, 0.7157503161735276
206, -32, 0.71217156459266
207, -31, 0.7086107067696966
208, -31, 0.7050676532358481
209, -32, 0.7015423149696688
210, -33, 0.6980346033948205
211, -33, 0.6945444303778464
212, -33, 0.6910717082259572
213, -33, 0.6876163496848274
214, -33, 0.6841782679364032
215, -36, 0.6807573765967212
216, -36, 0.6773535897137376
217, -36, 0.6739668217651689
218, -36, 0.670596987656343
219, -36, 0.6672440027180613
220, -36, 0.6639077827044709
221, -36, 0.6605882437909486
222, -36, 0.6572853025719939
223, -36, 0.653998876059134
224, -36, 0.6507288816788384
225, -36, 0.6474752372704442
226, -36, 0.644237861084092
227, -36, 0.6410166717786715
228, -36, 0.6378115884197781
229, -36, 0.6346225304776792
230, -36, 0.6314494178252908
231, -36, 0.6282921707361644
232, -36, 0.6251507098824836
233, -36, 0.6220249563330711
234, -36, 0.6189148315514057
235, -36, 0.6158202573936487
236, -36, 0.6127411561066805
237, -36, 0.6096774503261471
238, -36, 0.6066290630745164
239, -36, 0.6035959177591438
240, -36, 0.6005779381703481

0, -5, 2
1, -6, 1.99
2, -3, 1.98005
3, -4, 1.97014975
4, -4, 1.9602990012500001
5, -10, 1.9504975062437502
6, -14, 1.9407450187125315
7, -12, 1.9310412936189687
8, -12, 1.921386087150874
9, -7, 1.9117791567151194
10, -5, 1.9022202609315437
11, -5, 1.892709159626886
12, -11, 1.8832456138287514
13, -12, 1.8738293857596078
14, -8, 1.8644602388308098
15, -10, 1.8551379376366557
16, -13, 1.8458622479484723
17, -14, 1.83663293670873
18, -13, 1.8274497720251863
19, -13, 1.8183125231650603
20, -14, 1.809220960549235
21, -12, 1.800174855746489
22, -10, 1.7911739814677565
23, -9, 1.7822181115604177
24, -15, 1.7733070210026156
25, -15, 1.7644404858976026
26, -14, 1.7556182834681147
27, -14, 1.7468401920507741
28, -10, 1.7381059910905203
29, -10, 1.7294154611350676
30, -11, 1.7207683838293923
31, -12, 1.7121645419102454
32, -13, 1.703603719200694
33, -12, 1.6950857006046907
34, -12, 1.6866102721016671
35, -12, 1.6781772207411587
36, -9, 1.6697863346374529
37, -10, 1.6614374029642656
38, -10, 1.6531302159494443
39, -8, 1.6448645648696971
40, -8, 1.6366402420453485
41, -8, 1.6284570408351218
42, -6, 1.620314755630946
43, -6, 1.6122131818527914
44, -5, 1.6041521159435275
45, -8, 1.59613135536381
46, -7, 1.5881506985869909
47, -6, 1.5802099450940559
48, -4, 1.5723088953685855
49, -5, 1.5644473508917427
50, -7, 1.556625114137284
51, -5, 1.5488419885665976
52, -6, 1.5410977786237645
53, -5, 1.5333922897306458
54, -5, 1.5257253282819925
55, -5, 1.5180967016405824
56, -9, 1.5105062181323794
57, -18, 1.5029536870417175
58, -19, 1.495438918606509
59, -17, 1.4879617240134764
60, -21, 1.480521915393409
61, -22, 1.473119305816442
62, -21, 1.4657537092873598
63, -19, 1.458424940740923
64, -16, 1.4511328160372186
65, -9, 1.4438771519570324
66, -4, 1.4366577661972473
67, -4, 1.429474477366261
68, -5, 1.4223271049794297
69, -10, 1.4152154694545325
70, -11, 1.4081393921072598
71, -8, 1.4010986951467235
72, -10, 1.39409320167099
73, -10, 1.387122735662635
74, -9, 1.3801871219843218
75, -10, 1.3732861863744001
76, -10, 1.3664197554425281
77, -9, 1.3595876566653156
78, -9, 1.352789718381989
79, -10, 1.346025769790079
80, -12, 1.3392956409411287
81, -11, 1.332599162736423
82, -11, 1.325936166922741
83, -10, 1.3193064860881272
84, -10, 1.3127099536576865
85, -10, 1.306146403889398
86, -11, 1.299615671869951
87, -12, 1.2931175935106012
88, -10, 1.2866520055430481
89, -10, 1.2802187455153329
90, -15, 1.2738176517877562
91, -15, 1.2674485635288173
92, -14, 1.2611113207111733
93, -14, 1.2548057641076173
94, -14, 1.2485317352870793
95, -12, 1.2422890766106438
96, -13, 1.2360776312275905
97, -13, 1.2298972430714525
98, -14, 1.2237477568560953
99, -16, 1.2176290180718148
100, -16, 1.2115408729814556
101, -16, 1.2054831686165484
102, -13, 1.1994557527734657
103, -14, 1.1934584740095984
104, -14, 1.1874911816395504
105, -15, 1.1815537257313526
106, -15, 1.1756459571026958
107, -15, 1.1697677273171823
108, -14, 1.1639188886805965
109, -13, 1.1580992942371935
110, -13, 1.1523087977660076
111, -15, 1.1465472537771775
112, -15, 1.1408145175082915
113, -15, 1.13511044492075
114, -16, 1.1294348926961464
115, -16, 1.1237877182326657
116, -16, 1.1181687796415023
117, -14, 1.1125779357432948
118, -14, 1.1070150460645782
119, -13, 1.1014799708342553
120, -14, 1.095972570980084
121, -15, 1.0904927081251836
122, -15, 1.0850402445845577
123, -14, 1.079615043361635
124, -11, 1.0742169681448268
125, -11, 1.0688458833041026
126, -11, 1.063501653887582
127, -9, 1.0581841456181442
128, -11, 1.0528932248900535
129, -14, 1.0476287587656032
130, -18, 1.0423906149717752
131, -18, 1.0371786618969163
132, -18, 1.0319927685874317
133, -17, 1.0268328047444946
134, -17, 1.021698640720772
135, -16, 1.0165901475171681
136, -15, 1.0115071967795823
137, -15, 1.0064496607956843
138, -17, 1.001417412491706
139, -18, 0.9964103254292473
140, -19, 0.9914282738021011
141, -19, 0.9864711324330906
142, -18, 0.9815387767709252
143, -19, 0.9766310828870706
144, -19, 0.9717479274726352
145, -18, 0.966889187835272
146, -18, 0.9620547418960956
147, -17, 0.9572444681866151
148, -17, 0.9524582458456821
149, -19, 0.9476959546164536
150, -20, 0.9429574748433713
151, -19, 0.9382426874691545
152, -18, 0.9335514740318087
153, -21, 0.9288837166616497
154, -21, 0.9242392980783415
155, -21, 0.9196181015879498
156, -21, 0.91502001108001
157, -22, 0.9104449110246099
158, -22, 0.9058926864694868
159, -22, 0.9013632230371394
160, -20, 0.8968564069219538
161, -20, 0.892372124887344
162, -20, 0.8879102642629072
163, -19, 0.8834707129415926
164, -22, 0.8790533593768847
165, -22, 0.8746580925800003
166, -22, 0.8702848021171002
167, -22, 0.8659333781065147
168, -22, 0.8616037112159821
169, -22, 0.8572956926599022
170, -22, 0.8530092141966027
171, -22, 0.8487441681256197
172, -22, 0.8445004472849916
173, -22, 0.8402779450485667
174, -22, 0.8360765553233238
175, -22, 0.8318961725467072
176, -22, 0.8277366916839737
177, -22, 0.8235980082255538
178, -22, 0.8194800181844261
179, -22, 0.8153826180935039
180, -22, 0.8113057050030363
181, -22, 0.8072491764780212
182, -22, 0.803212930595631
183, -22, 0.7991968659426528
184, -22, 0.7952008816129396
185, -22, 0.7912248772048749
186, -22, 0.7872687528188506
187, -22, 0.7833324090547563
188, -22, 0.7794157470094826
189, -22, 0.7755186682744352
190, -22, 0.771641074933063
191, -22, 0.7677828695583977
192, -22, 0.7639439552106057
193, -22, 0.7601242354345527
194, -22, 0.7563236142573799
195, -22, 0.7525419961860931
196, -22, 0.7487792862051627
197, -22, 0.7450353897741369
198, -22, 0.7413102128252662
199, -22, 0.7376036617611399
200, -22, 0.7339156434523342
201, -21, 0.7302460652350725
202, -21, 0.7265948349088972
203, -22, 0.7229618607343528
204, -22, 0.719347051430681
205, -22, 0.7157503161735276
206, -22, 0.71217156459266
207, -22, 0.7086107067696966
208, -22, 0.7050676532358481
209, -22, 0.7015423149696688
210, -22, 0.6980346033948205
211, -22, 0.6945444303778464
212, -22, 0.6910717082259572
213, -22, 0.6876163496848274
214, -22, 0.6841782679364032
215, -22, 0.6807573765967212
216, -22, 0.6773535897137376
217, -22, 0.6739668217651689
218, -22, 0.670596987656343
219, -22, 0.6672440027180613
220, -22, 0.6639077827044709
221, -22, 0.6605882437909486
222, -22, 0.6572853025719939
223, -22, 0.653998876059134
224, -22, 0.6507288816788384
225, -22, 0.6474752372704442
226, -22, 0.644237861084092
227, -22, 0.6410166717786715
228, -22, 0.6378115884197781
229, -22, 0.6346225304776792
230, -22, 0.6314494178252908
231, -22, 0.6282921707361644
232, -22, 0.6251507098824836
233, -22, 0.6220249563330711
234, -22, 0.6189148315514057
235, -22, 0.6158202573936487
236, -21, 0.6127411561066805
237, -22, 0.6096774503261471
238, -22, 0.6066290630745164
239, -22, 0.6035959177591438
240, -22, 0.6005779381703481

0, -13, 2
1, -11, 1.99
2, -10, 1.98005
3, -12, 1.97014975
4, -13, 1.9602990012500001
5, -12, 1.9504975062437502
6, -9, 1.9407450187125315
7, -11, 1.9310412936189687
8, -12, 1.921386087150874
9, -12, 1.9117791567151194
10, -9, 1.9022202609315437
11, -5, 1.892709159626886
12, -5, 1.8832456138287514
13, -2, 1.8738293857596078
14, -7, 1.8644602388308098
15, -5, 1.8551379376366557
16, -5, 1.8458622479484723
17, -4, 1.83663293670873
18, -6, 1.8274497720251863
19, -13, 1.8183125231650603
20, -14, 1.809220960549235
21, -15, 1.800174855746489
22, -13, 1.7911739814677565
23, -13, 1.7822181115604177
24, -10, 1.7733070210026156
25, -3, 1.7644404858976026
26, -2, 1.7556182834681147
27, -12, 1.7468401920507741
28, -12, 1.7381059910905203
29, -11, 1.7294154611350676
30, -14, 1.7207683838293923
31, -12, 1.7121645419102454
32, -9, 1.703603719200694
33, -11, 1.6950857006046907
34, -10, 1.6866102721016671
35, -11, 1.6781772207411587
36, -11, 1.6697863346374529
37, -11, 1.6614374029642656
38, -11, 1.6531302159494443
39, -10, 1.6448645648696971
40, -13, 1.6366402420453485
41, -12, 1.6284570408351218
42, -15, 1.620314755630946
43, -16, 1.6122131818527914
44, -17, 1.6041521159435275
45, -18, 1.59613135536381
46, -18, 1.5881506985869909
47, -16, 1.5802099450940559
48, -12, 1.5723088953685855
49, -17, 1.5644473508917427
50, -17, 1.556625114137284
51, -17, 1.5488419885665976
52, -16, 1.5410977786237645
53, -15, 1.5333922897306458
54, -15, 1.5257253282819925
55, -17, 1.5180967016405824
56, -15, 1.5105062181323794
57, -15, 1.5029536870417175
58, -13, 1.495438918606509
59, -14, 1.4879617240134764
60, -17, 1.480521915393409
61, -17, 1.473119305816442
62, -13, 1.4657537092873598
63, -12, 1.458424940740923
64, -12, 1.4511328160372186
65, -12, 1.4438771519570324
66, -11, 1.4366577661972473
67, -12, 1.429474477366261
68, -10, 1.4223271049794297
69, -11, 1.4152154694545325
70, -13, 1.4081393921072598
71, -13, 1.4010986951467235
72, -16, 1.39409320167099
73, -18, 1.387122735662635
74, -20, 1.3801871219843218
75, -21, 1.3732861863744001
76, -20, 1.3664197554425281
77, -14, 1.3595876566653156
78, -14, 1.352789718381989
79, -17, 1.346025769790079
80, -15, 1.3392956409411287
81, -12, 1.332599162736423
82, -12, 1.325936166922741
83, -12, 1.3193064860881272
84, -13, 1.3127099536576865
85, -13, 1.306146403889398
86, -13, 1.299615671869951
87, -12, 1.2931175935106012
88, -12, 1.2866520055430481
89, -10, 1.2802187455153329
90, -12, 1.2738176517877562
91, -14, 1.2674485635288173
92, -21, 1.2611113207111733
93, -21, 1.2548057641076173
94, -21, 1.2485317352870793
95, -22, 1.2422890766106438
96, -21, 1.2360776312275905
97, -22, 1.2298972430714525
98, -19, 1.2237477568560953
99, -20, 1.2176290180718148
100, -21, 1.2115408729814556
101, -21, 1.2054831686165484
102, -22, 1.1994557527734657
103, -22, 1.1934584740095984
104, -21, 1.1874911816395504
105, -23, 1.1815537257313526
106, -23, 1.1756459571026958
107, -23, 1.1697677273171823
108, -27, 1.1639188886805965
109, -27, 1.1580992942371935
110, -25, 1.1523087977660076
111, -25, 1.1465472537771775
112, -24, 1.1408145175082915
113, -24, 1.13511044492075
114, -21, 1.1294348926961464
115, -21, 1.1237877182326657
116, -13, 1.1181687796415023
117, -14, 1.1125779357432948
118, -22, 1.1070150460645782
119, -22, 1.1014799708342553
120, -22, 1.095972570980084
121, -21, 1.0904927081251836
122, -21, 1.0850402445845577
123, -21, 1.079615043361635
124, -21, 1.0742169681448268
125, -20, 1.0688458833041026
126, -20, 1.063501653887582
127, -19, 1.0581841456181442
128, -19, 1.0528932248900535
129, -19, 1.0476287587656032
130, -19, 1.0423906149717752
131, -18, 1.0371786618969163
132, -19, 1.0319927685874317
133, -19, 1.0268328047444946
134, -19, 1.021698640720772
135, -18, 1.0165901475171681
136, -18, 1.0115071967795823
137, -18, 1.0064496607956843
138, -24, 1.001417412491706
139, -24, 0.9964103254292473
140, -26, 0.9914282738021011
141, -26, 0.9864711324330906
142, -26, 0.9815387767709252
143, -26, 0.9766310828870706
144, -26, 0.9717479274726352
145, -26, 0.966889187835272
146, -26, 0.9620547418960956
147, -26, 0.9572444681866151
148, -26, 0.9524582458456821
149, -26, 0.9476959546164536
150, -26, 0.9429574748433713
151, -26, 0.9382426874691545
152, -26, 0.9335514740318087
153, -26, 0.9288837166616497
154, -26, 0.9242392980783415
155, -26, 0.9196181015879498
156, -26, 0.91502001108001
157, -26, 0.9104449110246099
158, -26, 0.9058926864694868
159, -26, 0.9013632230371394
160, -26, 0.8968564069219538
161, -26, 0.892372124887344
162, -26, 0.8879102642629072
163, -26, 0.8834707129415926
164, -26, 0.8790533593768847
165, -26, 0.8746580925800003
166, -26, 0.8702848021171002
167, -26, 0.8659333781065147
168, -26, 0.8616037112159821
169, -26, 0.8572956926599022
170, -26, 0.8530092141966027
171, -26, 0.8487441681256197
172, -26, 0.8445004472849916
173, -26, 0.8402779450485667
174, -26, 0.8360765553233238
175, -26, 0.8318961725467072
176, -26, 0.8277366916839737
177, -26, 0.8235980082255538
178, -26, 0.8194800181844261
179, -26, 0.8153826180935039
180, -26, 0.8113057050030363
181, -26, 0.8072491764780212
182, -26, 0.803212930595631
183, -26, 0.7991968659426528
184, -26, 0.7952008816129396
185, -26, 0.7912248772048749
186, -26, 0.7872687528188506
187, -26, 0.7833324090547563
188, -26, 0.7794157470094826
189, -26, 0.7755186682744352
190, -26, 0.771641074933063
191, -26, 0.7677828695583977
192, -26, 0.7639439552106057
193, -26, 0.7601242354345527
194, -24, 0.7563236142573799
195, -26, 0.7525419961860931
196, -26, 0.7487792862051627
197, -26, 0.7450353897741369
198, -26, 0.7413102128252662
199, -26, 0.7376036617611399
200, -26, 0.7339156434523342
201, -26, 0.7302460652350725
202, -26, 0.7265948349088972
203, -26, 0.7229618607343528
204, -26, 0.719347051430681
205, -26, 0.7157503161735276
206, -26, 0.71217156459266
207, -26, 0.7086107067696966
208, -26, 0.7050676532358481
209, -26, 0.7015423149696688
210, -26, 0.6980346033948205
211, -26, 0.6945444303778464
212, -26, 0.6910717082259572
213, -26, 0.6876163496848274
214, -26, 0.6841782679364032
215, -26, 0.6807573765967212
216, -26, 0.6773535897137376
217, -26, 0.6739668217651689
218, -26, 0.670596987656343
219, -26, 0.6672440027180613
220, -26, 0.6639077827044709
221, -26, 0.6605882437909486
222, -26, 0.6572853025719939
223, -26, 0.653998876059134
224, -26, 0.6507288816788384
225, -26, 0.6474752372704442
226, -26, 0.644237861084092
227, -26, 0.6410166717786715
228, -26, 0.6378115884197781
229, -26, 0.6346225304776792
230, -26, 0.6314494178252908
231, -24, 0.6282921707361644
232, -24, 0.6251507098824836
233, -24, 0.6220249563330711
234, -24, 0.6189148315514057
235, -24, 0.6158202573936487
236, -24, 0.6127411561066805
237, -24, 0.6096774503261471
238, -24, 0.6066290630745164
239, -24, 0.6035959177591438
240, -24, 0.6005779381703481

0, -6, 2
1, -8, 1.99
2, -7, 1.98005
3, -3, 1.97014975
4, -2, 1.9602990012500001
5, -2, 1.9504975062437502
6, -5, 1.9407450187125315
7, -5, 1.9310412936189687
8, -7, 1.921386087150874
9, -7, 1.9117791567151194
10, -10, 1.9022202609315437
11, -8, 1.892709159626886
12, -7, 1.8832456138287514
13, -9, 1.8738293857596078
14, -6, 1.8644602388308098
15, -5, 1.8551379376366557
16, -9, 1.8458622479484723
17, -6, 1.83663293670873
18, -3, 1.8274497720251863
19, -4, 1.8183125231650603
20, -4, 1.809220960549235
21, -6, 1.800174855746489
22, -4, 1.7911739814677565
23, -4, 1.7822181115604177
24, -7, 1.7733070210026156
25, -1, 1.7644404858976026
26, -2, 1.7556182834681147
27, -4, 1.7468401920507741
28, -6, 1.7381059910905203
29, -6, 1.7294154611350676
30, -10, 1.7207683838293923
31, -8, 1.7121645419102454
32, -7, 1.703603719200694
33, -6, 1.6950857006046907
34, -5, 1.6866102721016671
35, -6, 1.6781772207411587
36, -5, 1.6697863346374529
37, -6, 1.6614374029642656
38, -6, 1.6531302159494443
39, -5, 1.6448645648696971
40, -9, 1.6366402420453485
41, -10, 1.6284570408351218
42, -10, 1.620314755630946
43, -10, 1.6122131818527914
44, -8, 1.6041521159435275
45, -6, 1.59613135536381
46, -4, 1.5881506985869909
47, -6, 1.5802099450940559
48, -7, 1.5723088953685855
49, -6, 1.5644473508917427
50, -9, 1.556625114137284
51, -9, 1.5488419885665976
52, -9, 1.5410977786237645
53, -11, 1.5333922897306458
54, -13, 1.5257253282819925
55, -10, 1.5180967016405824
56, -10, 1.5105062181323794
57, -14, 1.5029536870417175
58, -14, 1.495438918606509
59, -15, 1.4879617240134764
60, -15, 1.480521915393409
61, -17, 1.473119305816442
62, -17, 1.4657537092873598
63, -14, 1.458424940740923
64, -15, 1.4511328160372186
65, -16, 1.4438771519570324
66, -16, 1.4366577661972473
67, -16, 1.429474477366261
68, -12, 1.4223271049794297
69, -14, 1.4152154694545325
70, -14, 1.4081393921072598
71, -14, 1.4010986951467235
72, -13, 1.39409320167099
73, -12, 1.387122735662635
74, -14, 1.3801871219843218
75, -14, 1.3732861863744001
76, -13, 1.3664197554425281
77, -13, 1.3595876566653156
78, -12, 1.352789718381989
79, -12, 1.346025769790079
80, -16, 1.3392956409411287
81, -16, 1.332599162736423
82, -14, 1.325936166922741
83, -14, 1.3193064860881272
84, -15, 1.3127099536576865
85, -15, 1.306146403889398
86, -16, 1.299615671869951
87, -16, 1.2931175935106012
88, -12, 1.2866520055430481
89, -12, 1.2802187455153329
90, -12, 1.2738176517877562
91, -14, 1.2674485635288173
92, -18, 1.2611113207111733
93, -18, 1.2548057641076173
94, -11, 1.2485317352870793
95, -11, 1.2422890766106438
96, -12, 1.2360776312275905
97, -13, 1.2298972430714525
98, -13, 1.2237477568560953
99, -12, 1.2176290180718148
100, -14, 1.2115408729814556
101, -12, 1.2054831686165484
102, -12, 1.1994557527734657
103, -11, 1.1934584740095984
104, -12, 1.1874911816395504
105, -12, 1.1815537257313526
106, -15, 1.1756459571026958
107, -16, 1.1697677273171823
108, -16, 1.1639188886805965
109, -15, 1.1580992942371935
