Iteration,Stability,Temperature
442,0,1.9278225261978847
443,0,1.925894703671687
444,0,1.9239688089680151
445,0,1.922044840159047
446,0,1.920122795318888
447,-1,1.918202672523569
448,-3,1.9162844698510455
449,-3,1.9143681853811945
450,-2,1.9124538171958132
451,-3,1.9105413633786175
452,-2,1.9086308220152388
453,-1,1.9067221911932235
454,-1,1.9048154690020302
455,-2,1.9029106535330282
456,-2,1.9010077428794951
457,0,1.8991067351366155
458,-1,1.897207628401479
459,-1,1.8953104207730775
460,-5,1.8934151103523045
461,0,1.8915216952419522
462,-3,1.8896301735467103
463,0,1.8877405433731635
464,-1,1.8858528028297903
465,-4,1.8839669500269605
466,-2,1.8820829830769334
467,-2,1.8802009000938564
468,0,1.8783206991937627
469,-2,1.876442378494569
470,-1,1.8745659361160745
471,-1,1.8726913701799583
472,-2,1.8708186788097785
473,0,1.8689478601309688
474,-2,1.8670789122708378
475,-2,1.865211833358567
476,0,1.8633466215252084
477,0,1.8614832749036831
478,-1,1.8596217916287794
479,-1,1.8577621698371507
480,-3,1.8559044076673135
481,-1,1.854048503259646
482,0,1.8521944547563864
483,-3,1.85034226030163
484,-1,1.8484919180413284
485,-1,1.8466434261232871
486,-2,1.8447967826971639
487,-2,1.8429519859144667
488,0,1.8411090339285523
489,0,1.8392679248946238
490,-2,1.8374286569697291
491,0,1.8355912283127593
492,-1,1.8337556370844466
493,-2,1.8319218814473621
494,-2,1.8300899595659148
495,-3,1.8282598696063488
496,-3,1.8264316097367423
497,-1,1.8246051781270056
498,-1,1.8227805729488786
499,-3,1.8209577923759297
500,-2,1.8191368345835537
501,-2,1.8173176977489702
502,-1,1.8155003800512213
503,-1,1.81368487967117
504,-1,1.8118711947914987
505,0,1.8100593235967073
506,-1,1.8082492642731105
507,-4,1.8064410150088375
508,-4,1.8046345739938285
509,-2,1.8028299394198346
510,-1,1.8010271094804147
511,0,1.7992260823709343
512,-3,1.7974268562885634
513,-2,1.7956294294322748
514,-5,1.7938338000028424
515,-2,1.7920399662028397
516,-2,1.7902479262366369
517,-2,1.7884576783104003
518,-2,1.7866692206320898
519,-1,1.7848825514114577
520,-4,1.7830976688600462
521,-1,1.7813145711911862
522,-2,1.779533256619995
523,-5,1.7777537233633751
524,-3,1.7759759696400117
525,0,1.7741999936703716
526,-2,1.7724257936767012
527,-6,1.7706533678830245
528,-6,1.7688827145151416
529,-5,1.7671138318006263
530,-4,1.7653467179688256
531,-3,1.7635813712508568
532,-4,1.761817789879606
533,-5,1.7600559720897262
534,-4,1.7582959161176364
535,-2,1.7565376202015188
536,-1,1.7547810825813173
537,-2,1.753026301498736
538,-1,1.7512732751972373
539,-1,1.74952200192204
540,-3,1.747772479920118
541,-1,1.7460247074401978
542,-1,1.7442786827327577
543,-2,1.7425344040500248
544,-2,1.7407918696459748
545,0,1.7390510777763288
546,-1,1.7373120266985524
547,-3,1.7355747146718539
548,0,1.733839139957182
549,0,1.7321053008172247
550,-5,1.7303731955164074
551,-1,1.728642822320891
552,-1,1.72691417949857
553,-4,1.7251872653190714
554,-4,1.7234620780537524
555,-4,1.7217386159756987
556,-2,1.7200168773597229
557,-1,1.7182968604823632
558,-3,1.7165785636218809
559,-1,1.714861985058259
560,-1,1.7131471230732007
561,0,1.7114339759501276
562,0,1.7097225419741775
563,-4,1.7080128194322033
564,-6,1.706304806612771
565,-4,1.7045985018061582
566,-2,1.702893903304352
567,-1,1.7011910094010476
568,-1,1.6994898183916465
569,-2,1.6977903285732547
570,-3,1.6960925382446814
571,-2,1.6943964457064367
572,-1,1.6927020492607303
573,-2,1.6910093472114696
574,-4,1.689318337864258
575,-1,1.6876290195263937
576,-3,1.6859413905068672
577,-1,1.6842554491163604
578,-2,1.682571193667244
579,-1,1.6808886224735768
580,-5,1.6792077338511033
581,-4,1.6775285261172523
582,-2,1.675850997591135
583,-1,1.674175146593544
584,0,1.6725009714469503
585,0,1.6708284704755034
586,-1,1.669157642005028
587,-1,1.667488484363023
588,-3,1.66582099587866
589,-5,1.6641551748827814
590,-3,1.6624910197078986
591,-2,1.6608285286881908
592,-2,1.6591677001595027
593,0,1.657508532459343
594,0,1.6558510239268838
595,0,1.654195172902957
596,0,1.652540977730054
597,0,1.6508884367523238
598,0,1.6492375483155715
599,0,1.647588310767256
600,-5,1.6459407224564888
601,-1,1.6442947817340323
602,-2,1.6426504869522982
603,-1,1.641007836465346
604,0,1.6393668286288807
605,0,1.6377274618002517
606,-2,1.6360897343384515
607,-1,1.6344536446041131
608,-4,1.6328191909595091
609,-2,1.6311863717685495
610,-4,1.629555185396781
611,-1,1.627925630211384
612,-2,1.6262977045811726
613,-2,1.6246714068765915
614,-1,1.623046735469715
615,-3,1.6214236887342452
616,-2,1.619802265045511
617,-1,1.6181824627804655
618,0,1.616564280317685
619,0,1.6149477160373673
620,-4,1.6133327683213299
621,-3,1.6117194355530085
622,0,1.6101077161174555
623,-2,1.608497608401338
624,-1,1.6068891107929366
625,-3,1.6052822216821436
626,-5,1.6036769394604615
627,-5,1.602073262521001
628,-4,1.60047118925848
629,-3,1.5988707180692214
630,-3,1.5972718473511522
631,-2,1.595674575503801
632,-1,1.5940789009282974
633,-1,1.592484822027369
634,-2,1.5908923372053416
635,-2,1.5893014448681362
636,-1,1.587712143423268
637,0,1.5861244312798446
638,-1,1.5845383068485648
639,-3,1.5829537685417163
640,-3,1.5813708147731746
641,-1,1.5797894439584015
642,-3,1.578209654514443
643,-1,1.5766314448599286
644,-2,1.5750548134150686
645,-3,1.5734797586016536
646,-1,1.571906278843052
647,0,1.570334372564209
648,-2,1.5687640381916448
649,-2,1.5671952741534532
650,-4,1.5656280788792998
651,-3,1.5640624508004204
652,0,1.56249838834962
653,-2,1.5609358899612704
654,-2,1.559374954071309
655,-1,1.557815579117238
656,0,1.5562577635381207
657,-1,1.5547015057745825
658,-1,1.553146804268808
659,-2,1.551593657464539
660,-4,1.5500420638070744
661,-4,1.5484920217432674
662,-2,1.5469435297215242
663,-3,1.5453965861918026
664,-3,1.5438511896056109
665,-1,1.5423073384160053
666,-2,1.5407650310775893
667,-3,1.5392242660465116
668,-2,1.537685041780465
669,-2,1.5361473567386845
670,-1,1.5346112093819457
671,-1,1.5330765981725638
672,-1,1.5315435215743913
673,-2,1.530011978052817
674,0,1.5284819660747642
675,0,1.5269534841086894
676,-2,1.5254265306245807
677,-7,1.523901104093956
678,-1,1.5223772029898621
679,0,1.5208548257868724
680,-2,1.5193339709610856
681,-2,1.5178146369901244
682,-5,1.5162968223531343
683,-5,1.5147805255307811
684,-2,1.5132657450052502
685,-1,1.511752479260245
686,-2,1.5102407267809848
687,-1,1.5087304860542037
688,0,1.5072217555681495
689,-6,1.5057145338125815
690,-3,1.5042088192787688
691,-1,1.50270461045949
692,-1,1.5012019058490307
693,-3,1.4997007039431816
694,0,1.4982010032392383
695,-5,1.4967028022359992
696,-1,1.4952060994337633
697,-2,1.4937108933343295
698,0,1.492217182440995
699,0,1.4907249652585541
700,-1,1.4892342402932957
701,0,1.4877450060530024
702,0,1.4862572610469493
703,-2,1.4847710037859023
704,-3,1.4832862327821164
705,-1,1.4818029465493343
706,-2,1.480321143602785
707,-2,1.4788408224591822
708,-1,1.4773619816367232
709,-2,1.4758846196550865
710,-5,1.4744087350354316
711,-2,1.4729343263003962
712,-3,1.4714613919740958
713,-1,1.4699899305821216
714,-1,1.4685199406515395
715,0,1.467051420710888
716,-4,1.465584369290177
717,-1,1.464118784920887
718,-1,1.462654666135966
719,-2,1.46119201146983
720,-4,1.4597308194583603
721,-2,1.4582710886389019
722,-2,1.456812817550263
723,-2,1.4553560047327128
724,0,1.45390064872798
725,-1,1.452446748079252
726,0,1.4509943013311728
727,-2,1.4495433070298416
728,-3,1.4480937637228117
729,-2,1.4466456699590888
730,-5,1.4451990242891297
731,-1,1.4437538252648405
732,-1,1.4423100714395758
733,-1,1.4408677613681362
734,-3,1.439426893606768
735,0,1.4379874667131611
736,-1,1.436549479246448
737,-2,1.4351129297672014
738,-2,1.4336778168374342
739,-1,1.4322441390205969
740,-2,1.4308118948815762
741,-1,1.4293810829866946
742,0,1.427951701903708
743,-1,1.4265237502018042
744,0,1.4250972264516024
745,-1,1.4236721292251509
746,-2,1.4222484570959257
747,-3,1.42082620863883
748,-3,1.419405382430191
749,-2,1.417985977047761
750,-3,1.4165679910707132
751,-3,1.4151514230796425
752,-2,1.413736271656563
753,-1,1.4123225353849063
754,-3,1.4109102128495215
755,-5,1.409499302636672
756,-2,1.4080898033340354
757,-2,1.4066817135307015
758,-2,1.4052750318171707
759,-3,1.4038697567853535
760,-2,1.4024658870285682
761,-1,1.4010634211415396
762,-2,1.3996623577203982
763,-1,1.3982626953626778
764,-2,1.3968644326673152
765,-5,1.3954675682346478
766,-1,1.3940721006664132
767,0,1.3926780285657467
768,-2,1.391285350537181
769,-2,1.3898940651866438
770,-4,1.3885041711214572
771,0,1.3871156669503357
772,0,1.3857285512833855
773,0,1.384342822732102
774,0,1.38295847990937
775,-3,1.3815755214294605
776,-2,1.380193945908031
777,-1,1.378813751962123
778,0,1.377434938210161
779,-1,1.3760575032719509
780,-3,1.374681445768679
781,-2,1.3733067643229102
782,-3,1.3719334575585873
783,0,1.3705615241010287
784,-2,1.3691909625769276
785,-1,1.3678217716143506
786,-2,1.3664539498427362
787,-1,1.3650874958928934
788,-1,1.3637224083970005
789,0,1.3623586859886034
790,-4,1.3609963273026149
791,0,1.3596353309753122
792,-4,1.358275695644337
793,-2,1.3569174199486926
794,-3,1.355560502528744
795,-2,1.3542049420262152
796,-2,1.352850737084189
797,-2,1.3514978863471048
798,-2,1.3501463884607576
799,-1,1.348796242072297
800,-3,1.3474474458302246
801,-1,1.3460999983843944
802,0,1.3447538983860101
803,-1,1.3434091444876242
804,-1,1.3420657353431364
805,-1,1.3407236696077933
806,-1,1.3393829459381856
807,-3,1.3380435629922474
808,-1,1.3367055194292552
809,-3,1.3353688139098259
810,-3,1.3340334450959161
811,-3,1.3326994116508202
812,-4,1.3313667122391692
813,-3,1.33003534552693
814,-1,1.328705310181403
815,0,1.3273766048712217
816,-1,1.3260492282663505
817,0,1.3247231790380842
818,0,1.3233984558590461
819,-2,1.3220750574031872
820,-6,1.320752982345784
821,-7,1.3194322293634382
822,-3,1.3181127971340747
823,-2,1.3167946843369407
824,-4,1.3154778896526038
825,-2,1.3141624117629511
826,-2,1.3128482493511882
827,-5,1.311535401101837
828,-3,1.3102238657007352
829,-3,1.3089136418350344
830,-4,1.3076047281931995
831,-5,1.3062971234650063
832,-3,1.3049908263415413
833,-3,1.3036858355151997
834,-2,1.3023821496796846
835,-2,1.301079767530005
836,-2,1.299778687762475
837,-1,1.2984789090747126
838,-2,1.297180430165638
839,-3,1.2958832497354724
840,-5,1.294587366485737
841,-1,1.2932927791192512
842,-1,1.291999486340132
843,0,1.290707486853792
844,-2,1.2894167793669382
845,0,1.2881273625875713
846,-3,1.2868392352249838
847,-3,1.2855523959897588
848,-1,1.284266843593769
849,-3,1.2829825767501752
850,-5,1.281699594173425
851,-3,1.2804178945792517
852,-1,1.2791374766846724
853,0,1.2778583392079876
854,-1,1.2765804808687797
855,-1,1.275303900387911
856,-1,1.274028596487523
857,0,1.2727545678910355
858,-3,1.2714818133231445
859,0,1.2702103315098214
860,-3,1.2689401211783116
861,-2,1.2676711810571333
862,-5,1.2664035098760762
863,-1,1.2651371063662
864,0,1.263871969259834
865,-2,1.262608097290574
866,-1,1.2613454891932834
867,-2,1.2600841437040902
868,-3,1.2588240595603861
869,-4,1.2575652355008258
870,-4,1.2563076702653249
871,-2,1.2550513625950594
872,-3,1.2537963112324644
873,-4,1.252542514921232
874,-4,1.2512899724063107
875,-2,1.2500386824339043
876,-1,1.2487886437514704
877,-1,1.2475398551077188
878,-1,1.246292315252611
879,0,1.2450460229373586
880,-3,1.2438009769144212
881,-4,1.2425571759375067
882,-2,1.2413146187615691
883,-2,1.2400733041428076
884,-2,1.2388332308386647
885,-3,1.237594397607826
886,-4,1.2363568032102183
887,-2,1.235120446407008
888,0,1.233885325960601
889,0,1.2326514406346405
890,-4,1.2314187891940058
891,-1,1.2301873704048119
892,-1,1.228957183034407
893,0,1.2277282258513726
894,-3,1.2265004976255214
895,-1,1.2252739971278959
896,-3,1.224048723130768
897,-1,1.2228246744076372
898,-2,1.2216018497332295
899,0,1.2203802478834962
900,-6,1.2191598676356128
901,-5,1.2179407077679771
902,-4,1.2167227670602092
903,-5,1.215506044293149
904,-1,1.2142905382488558
905,-4,1.213076247710607
906,-3,1.2118631714628965
907,-5,1.2106513082914336
908,-2,1.2094406569831422
909,-2,1.208231216326159
910,-4,1.2070229851098329
911,-1,1.205815962124723
912,-1,1.2046101461625984
913,0,1.2034055360164357
914,-2,1.2022021304804194
915,-3,1.2009999283499389
916,-4,1.1997989284215889
917,-4,1.1985991294931673
918,-4,1.197400530363674
919,-3,1.1962031298333105
920,-5,1.195006926703477
921,-6,1.1938119197767736
922,-5,1.1926181078569968
923,0,1.1914254897491399
924,-3,1.1902340642593907
925,-2,1.1890438301951314
926,-1,1.1878547863649362
927,-3,1.1866669315785714
928,-2,1.1854802646469929
929,-2,1.184294784382346
930,-5,1.1831104895979636
931,-2,1.1819273791083655
932,-1,1.1807454517292573
933,-2,1.179564706277528
934,-1,1.1783851415712505
935,0,1.1772067564296793
936,-2,1.1760295496732496
937,-3,1.1748535201235764
938,-1,1.1736786666034529
939,0,1.1725049879368494
940,-3,1.1713324829489127
941,-5,1.1701611504659637
942,-4,1.1689909893154977
943,-3,1.1678219983261822
944,-1,1.166654176327856
945,-4,1.1654875221515282
946,-1,1.1643220346293766
947,-2,1.1631577125947472
948,-5,1.1619945548821524
949,-4,1.1608325603272702
950,-4,1.159671727766943
951,-3,1.1585120560391762
952,-2,1.157353543983137
953,-3,1.156196190439154
954,-2,1.1550399942487148
955,-5,1.153884954254466
956,-2,1.1527310693002115
957,-3,1.1515783382309113
958,-3,1.1504267598926803
959,0,1.1492763331327875
960,-2,1.1481270567996547
961,-2,1.146978929742855
962,0,1.145831950813112
963,0,1.144686118862299
964,-1,1.1435414327434368
965,0,1.1423978913106934
966,-4,1.1412554934193826
967,-1,1.1401142379259632
968,-3,1.1389741236880373
969,0,1.1378351495643493
970,-2,1.136697314414785
971,-1,1.1355606171003703
972,-1,1.1344250564832699
973,-1,1.1332906314267865
974,-1,1.1321573407953598
975,-2,1.1310251834545644
976,-2,1.1298941582711097
977,-3,1.1287642641128386
978,-2,1.1276354998487257
979,0,1.126507864348877
980,-2,1.125381356484528
981,0,1.1242559751280436
982,-2,1.1231317191529155
983,-1,1.1220085874337626
984,-2,1.120886578846329
985,-6,1.1197656922674826
986,0,1.118645926575215
987,-3,1.1175272806486398
988,-2,1.116409753367991
989,-1,1.115293343614623
990,-5,1.1141780502710084
991,-1,1.1130638722207373
992,-1,1.1119508083485166
993,-3,1.110838857540168
994,-2,1.1097280186826277
995,-3,1.108618290663945
996,-5,1.1075096723732811
997,-3,1.1064021627009077
998,0,1.1052957605382068
999,-3,1.1041904647776686
1000,-5,1.1030862743128909
1001,-2,1.101983188038578
1002,0,1.1008812048505394
1003,-1,1.099780323645689
1004,-1,1.0986805433220432
1005,-3,1.0975818627787213
1006,-4,1.0964842809159425
1007,-4,1.0953877966350265
1008,-3,1.0942924088383914
1009,-4,1.093198116429553
1010,-4,1.0921049183131235
1011,-4,1.0910128133948105
1012,-2,1.0899218005814157
1013,-5,1.0888318787808344
1014,-1,1.0877430469020537
1015,-1,1.0866553038551516
1016,-1,1.0855686485512965
1017,-2,1.0844830799027452
1018,-2,1.0833985968228423
1019,-2,1.0823151982260195
1020,-1,1.0812328830277935
1021,0,1.0801516501447657
1022,-2,1.0790714984946208
1023,-1,1.077992426996126
1024,-3,1.07691443456913
1025,-5,1.075837520134561
1026,0,1.0747616826144264
1027,-1,1.073686920931812
1028,0,1.0726132340108803
1029,0,1.0715406207768694
1030,-3,1.0704690801560925
1031,-4,1.0693986110759364
1032,-3,1.0683292124648605
1033,-1,1.0672608832523955
1034,-1,1.066193622369143
1035,-3,1.065127428746774
1036,0,1.0640623013180273
1037,-2,1.0629982390167092
1038,0,1.0619352407776925
1039,-2,1.0608733055369148
1040,-1,1.059812432231378
1041,-4,1.0587526197991466
1042,-4,1.0576938671793474
1043,-3,1.056636173312168
1044,-2,1.0555795371388559
1045,-3,1.0545239576017171
1046,-2,1.0534694336441155
1047,-3,1.0524159642104713
1048,-2,1.0513635482462609
1049,-3,1.0503121846980146
1050,-1,1.0492618725133165
1051,-1,1.0482126106408032
1052,-1,1.0471643980301624
1053,-1,1.0461172336321323
1054,-1,1.0450711163985
1055,-2,1.0440260452821015
1056,-3,1.0429820192368193
1057,-3,1.0419390372175825
1058,-2,1.040897098180365
1059,0,1.0398562010821846
1060,-3,1.0388163448811023
1061,0,1.0377775285362212
1062,-2,1.036739751007685
1063,-1,1.0357030112566774
1064,-1,1.0346673082454207
1065,-1,1.0336326409371752
1066,-3,1.032599008296238
1067,-3,1.0315664092879417
1068,-5,1.0305348428786538
1069,-2,1.029504308035775
1070,-3,1.0284748037277394
1071,-1,1.0274463289240117
1072,-1,1.0264188825950877
1073,-7,1.0253924637124927
1074,-6,1.0243670712487802
1075,-3,1.0233427041775314
1076,-2,1.022319361473354
1077,-1,1.0212970421118805
1078,-1,1.0202757450697686
1079,-1,1.019255469324699
1080,-5,1.0182362138553742
1081,-3,1.017217977641519
1082,-3,1.0162007596638774
1083,-1,1.0151845589042134
1084,-3,1.0141693743453093
1085,-3,1.013155204970964
1086,-2,1.012142049765993
1087,-2,1.011129907716227
1088,-3,1.0101187778085108
1089,-3,1.0091086590307023
1090,-4,1.0080995503716716
1091,0,1.0070914508213
1092,-2,1.0060843593704787
1093,-1,1.0050782750111082
1094,-5,1.0040731967360972
1095,-6,1.0030691235393612
1096,-2,1.0020660544158217
1097,-2,1.0010639883614059
1098,-2,1.0000629243730446
0,-2,3.0
1,-1,2.997
2,0,2.9940029999999997
3,0,2.991008997
4,-1,2.9880179880029996
5,0,2.9850299700149967
6,0,2.9820449400449816
7,0,2.9790628951049367
8,0,2.9760838322098317
9,0,2.973107748377622
10,-4,2.970134640629244
11,-4,2.967164505988615
